IDE,Societe,Siege,Nature_juridique
CHE-164.021.778,DLV Handels GmbH,Grächen,Société à responsabilité limitée
CHE-260.827.122,DPS INNOVATION SWITZERLAND SA,Sierre,Société anonyme
CHE-481.839.439,Dani Autohandel GmbH in Liquidation,Brig-Glis,Société à responsabilité limitée
CHE-483.145.187,Daniel Mändly coiffure barbier,Martigny,Entreprise individuelle
CHE-491.055.793,Data and Robots Associates SA,Martigny,Société anonyme
CHE-114.376.653,David Meilland,Val de Bagnes,Entreprise individuelle
CHE-412.737.173,Daymer Bay Capital (Switzerland) Sàrl,Sion,Société à responsabilité limitée
CHE-408.026.092,De Haan IT Switzerland Sàrl,Martigny,Société à responsabilité limitée
CHE-241.720.742,Debons Armand SA,Martigny,Société anonyme
CHE-113.974.254,Dental Labor Pellanda & Bumann GmbH,Naters,Société à responsabilité limitée
CHE-273.136.441,DigiTrust Treuhand AG,Brig-Glis,Société anonyme
CHE-244.770.162,Djora Transports - Andreic,Sierre,Entreprise individuelle
CHE-134.680.769,Docteur Bertrand Granier,Sion,Entreprise individuelle
CHE-106.083.835,Domino Handels AG,Leuk,Société anonyme
CHE-408.229.583,Dori Land Kids Hasani,Noble-Contrée,Entreprise individuelle
CHE-385.514.792,Dr Roland Andenmatten SA,Martigny,Société anonyme
CHE-102.694.891,"Dr. Müller & Partner Treuhand und Consulting AG, Steuer-, Unternehmens-, Anlageberatung",Sierre,Société anonyme
CHE-114.579.742,Drive and Driver SA,Sion,Société anonyme
CHE-113.195.882,Droz Fernand,Val de Bagnes,Entreprise individuelle
CHE-276.995.676,Duedilatte Switzerland Sàrl,Crans-Montana,Société à responsabilité limitée
CHE-441.186.565,Duschtrennwandmen GmbH,Embd,Société à responsabilité limitée
CHE-189.330.830,Débarras Romand Sàrl,Sion,Société à responsabilité limitée
CHE-111.893.225,Décaillet Pierre-André,Vernayaz,Entreprise individuelle
CHE-102.724.144,Délèze Charles-André,Grône,Entreprise individuelle
CHE-362.421.553,ECO-Services Mandic,Port-Valais,Entreprise individuelle
CHE-112.984.652,ECURIE BROOKLANDS Sàrl,Sion,Société à responsabilité limitée
CHE-416.439.510,EDELWEISS SWITZERLAND Constructions & Immobilier Sàrl,Orsières,Société à responsabilité limitée
CHE-174.407.748,"EDICO - Communication Services, Charlotte Andersson",Martigny,Entreprise individuelle
CHE-133.102.286,ENERCON Services (Switzerland) GmbH,Brig-Glis,Société à responsabilité limitée
CHE-417.317.393,ETAVIS Bern-Mittelland AG,Visp,succursale suisse
CHE-289.786.001,ETAVIS Romandie SA,Sion,succursale suisse
CHE-302.234.958,EVER BRANDS Sàrl,Evolène,Société à responsabilité limitée
CHE-101.982.991,EXPAND SA,Chalais,Société anonyme
CHE-138.956.769,Ecole Suisse de Ski Chandolin Sàrl,Anniviers,Société à responsabilité limitée
CHE-256.885.866,Ecologis Romandie Sàrl,Ayent,Société à responsabilité limitée
CHE-106.296.319,Edelweiss Market Romandie SA,Saxon,Société anonyme
CHE-437.999.200,Edwin Hildbrand AG,Gampel-Bratsch,Société anonyme
CHE-100.503.922,Eggen Treuhand & Immobilien AG,Zermatt,Société anonyme
CHE-112.011.577,Eggen Treuhand KLG,Zermatt,Société en nom collectif
CHE-395.976.906,"Electro-Phil, Philippe Brandini",Saint-Maurice,Entreprise individuelle
CHE-114.830.072,Elektrizitätswerk Randa AG,Randa,Société anonyme
CHE-105.890.276,Elektro Schwander AG,Stalden (VS),Société anonyme
CHE-357.818.270,"Elektrotechnisches Unternehmen, Hildbrand Gilbert",Gampel,Entreprise individuelle
CHE-479.800.511,Elevated Life Switzerland SA,Val de Bagnes,Société anonyme
CHE-332.983.183,"Eliane Schwestermann, Praxis für ErgoHandReha GmbH",Brig-Glis,Société à responsabilité limitée
CHE-115.014.201,Elsa und Armand Carlen Stiftung,Reckingen (VS),Fondation
CHE-379.897.119,Embley Switzerland SA,Sierre,Société anonyme
CHE-439.521.737,Entreprise de ramonage Angelo Monteiro Fernandes,Massongex,Entreprise individuelle
CHE-101.363.285,Entreprise générale de construction Pierre-André Jean SA,Ayent,Société anonyme
CHE-106.262.326,Epicerie du Soleil Fernandes SA,Monthey,Société anonyme
CHE-205.699.402,Equans Switzerland AG,Collombey-Muraz,succursale suisse
CHE-190.690.583,Equans Switzerland AG,Brig-Glis,succursale suisse
CHE-460.319.849,Erlebnisland GmbH,Bürchen,Société à responsabilité limitée
CHE-206.380.943,Evéquoz-Grand Corinne Coaching,Collombey-Muraz,Entreprise individuelle
CHE-348.035.961,Eyer Treuhand & Handels GmbH,Brig-Glis,Société à responsabilité limitée
CHE-107.933.318,FREAMA-BERGUERAND & Cie SA,Martigny,Société anonyme
CHE-107.369.091,"Ferienwohnungen Swiss Chalet, Fernando Lomatter",Saas-Fee,Entreprise individuelle
CHE-410.424.987,Fernand CRETTON & Cie SA,Orsières,Société anonyme
CHE-108.106.016,Fernand Cina SA,Salgesch,Société anonyme
CHE-110.050.721,Fernand Favre SA,Riddes,Société anonyme
CHE-226.437.440,"Fernand Favre SA, succursale de Verbier",Val de Bagnes,succursale suisse
CHE-115.320.282,Fernand Luisier SA,Saillon,Société anonyme
CHE-104.397.323,Fernand Michellod Minages et Travaux Spéciaux Sàrl,Martigny,Société à responsabilité limitée
CHE-116.144.266,Fernand Métrailler et fils Sàrl,Sierre,Société à responsabilité limitée
CHE-106.023.253,Fernand Udry,Sion,Entreprise individuelle
CHE-450.212.026,Fernandes Bartolo chez KIKA,Martigny,Entreprise individuelle
CHE-291.948.649,Fernandes Costa Da Silva Martins Sofia,Vex,Entreprise individuelle
CHE-317.277.758,"Fernandes Cruz, Inhaber Fernandes Marreiros",Brig-Glis,Entreprise individuelle
CHE-377.550.857,Fernandes Furtado Application,Chalais,Entreprise individuelle
CHE-473.115.500,Fernandes Pedro Garage Miguel,Massongex,Entreprise individuelle
CHE-115.178.481,Fernando Guntern Immobilien GmbH,Zermatt,Société à responsabilité limitée
CHE-204.420.709,Fernando Werlen Immobilien GmbH,Zermatt,Société à responsabilité limitée
CHE-439.519.143,"Fernando dos Caracóis, Cardim de Assis",Sierre,Entreprise individuelle
CHE-209.382.571,Fernandosa.ch Sàrl en liquidation,Massongex,Société à responsabilité limitée
CHE-212.066.001,Fernández Mourelle Importation,Martigny-Combe,Entreprise individuelle
CHE-477.248.459,Fiir und Flammu Brandschutz GmbH,Leuk,Société à responsabilité limitée
CHE-325.775.975,Fiorenzo Van Steenlandt,Saas-Balen,Entreprise individuelle
CHE-166.052.778,Flandre - Blanc snc,Martigny-Combe,Société en nom collectif
CHE-108.586.254,"Fleischhandel, Charly Meyer-Marx",Turtmann,Entreprise individuelle
CHE-468.738.428,FloLand SA,Sion,Société anonyme
CHE-214.001.780,Flying Squirrel - Alexandre Quintart,Bourg-Saint-Pierre,Entreprise individuelle
CHE-225.235.017,Fondation Alexandre et Ida Pralong-Dayer,Sion,Fondation
CHE-110.397.863,Fondation André Guex-Joris,Martigny,Fondation
CHE-488.353.103,Fondation André et Michel Bouriez,Sion,Fondation
CHE-100.698.263,Fondation Anne-Marie Morand,Martigny,Fondation
CHE-110.382.100,Fondation Anne-Marie Morand en faveur des handicapés,Martigny,Fondation
CHE-101.894.803,Fondation Armand Perroud en faveur des oeuvres sociales de la Commune de Savièse,Savièse,Fondation
CHE-112.259.516,Fondation Barry du Grand-St-Bernard,Martigny,Fondation
CHE-102.052.215,Fondation F.-Gérard Gessler en faveur des enfants et adolescents en situation de handicap,Ardon,Fondation
CHE-376.667.250,Fondation Grand Prix Joseph Favre,Martigny,Fondation
CHE-301.355.625,Fondation JANDAN,Martigny,Fondation
CHE-348.786.234,Fondation Jean-Marc Landry,Martigny-Combe,Fondation
CHE-100.698.381,Fondation Leo Andenmatten en liquidation,Sion,Fondation
CHE-114.099.028,Fondation Roland DOURNOW,Sion,Fondation
CHE-112.703.764,"Fondation Rosyl, Roland Mex et Sylvia Martinoli",Crans-Montana,Fondation
CHE-426.447.600,Fondation Rosyland,Fully,Fondation
CHE-110.393.641,Fondation du Moulin de Chiboz-Randonnaz,Fully,Fondation
CHE-450.598.961,"Fondation général-comte N. ROUMIANTZOFF, Grand officier de la Légion d'honneur - Compagnon de la Libération",Port-Valais,Fondation
CHE-109.776.136,Fonds de prévoyance de la distillerie Louis Morand et Cie SA,Martigny,Fondation
CHE-110.388.752,Fonds de prévoyance en faveur du personnel de la société du Tunnel du Grand-St-Bernard SA,Bourg-Saint-Pierre,Fondation
CHE-106.567.487,A + A Andereggen & Associates AG,Visp,Société anonyme
CHE-297.773.549,AB CONSULTING AND DESIGN Sàrl,Crans-Montana,Société à responsabilité limitée
CHE-103.762.868,"AD-Informatics, Andenmatten Peter",Sierre,Entreprise individuelle
CHE-234.016.678,AF Antonio Fernandes Sàrl,Sierre,Société à responsabilité limitée
CHE-394.032.859,AJ Handels GmbH,Bettmeralp,Société à responsabilité limitée
CHE-141.031.085,AL design Liand,Sion,Entreprise individuelle
CHE-417.871.927,Arcanel Studio Sàrl,Sion,Société à responsabilité limitée
CHE-105.758.398,Architecture Stéphane et Vincent LUISIER SA,Val de Bagnes,Société anonyme
CHE-377.768.942,"Ariane Dumont, Conseil et formation",Crans-Montana,Entreprise individuelle
CHE-351.010.370,Armanet Constructions Sàrl en liquidation,Ardon,Société à responsabilité limitée
CHE-107.007.989,"Artbijoux, Réjane Bitz-Salamin",Chippis,Entreprise individuelle
CHE-112.246.525,"Arte Floris, Julier Christiane",Leukerbad,Entreprise individuelle
CHE-166.223.206,Ascane Holding SA,Martigny,Société anonyme
CHE-102.895.018,"Association ""La Fontanelle""",Saint-Maurice,Association
CHE-109.702.379,"Aux Arcanes, Véronique Pitteloud-Imstepf",Conthey,Entreprise individuelle
CHE-114.373.695,Axianet.ch Sàrl,Martigny,Société à responsabilité limitée
CHE-277.631.053,BGAT Anesthésie Sàrl,Sion,Société à responsabilité limitée
CHE-406.445.957,Bar La Channe chez Eliane SA,Sierre,Société anonyme
CHE-107.001.656,"Barmaz Josiane, Bazar des Rochers",Anniviers,Entreprise individuelle
CHE-141.602.510,Boucherie Epicerie du Sanetsch Sàrl,Savièse,Société à responsabilité limitée
CHE-389.656.758,Bureau Vanessa Lixon - Gestion culturelle Sàrl,Crans-Montana,Société à responsabilité limitée
CHE-158.585.469,CD PLANEGE HOLDING SA,Arbaz,Société anonyme
CHE-380.272.825,CHAPEAU ! GIULIANO & SARDANELLI,Crans-Montana,Société en nom collectif
CHE-144.700.178,COMBANEIRE SA en liquidation,Martigny,Société anonyme
CHE-193.018.608,"CZ Colombar, Zidane Colombar",Monthey,Entreprise individuelle
CHE-292.240.004,Cabinet Médical Dr Stéphane EMONET SA,Martigny,Société anonyme
CHE-324.419.839,Cabinet d'Ostéopathie Wanner Duarte Vanessa Sàrl,Monthey,Société à responsabilité limitée
CHE-301.397.173,Cabinet de pédiatrie du Manège Sàrl,Sion,Société à responsabilité limitée
CHE-386.644.747,Canem Sàrl,Val de Bagnes,Société à responsabilité limitée
CHE-297.408.251,Careanesth AG,Visp,succursale suisse
CHE-114.435.853,Casa Vanessa AG,Zermatt,Société anonyme
CHE-133.843.922,Castanea Project SA,Collombey-Muraz,Société anonyme
CHE-101.218.387,"Cave La Tour Carrée, Nanchen Stéphane",Lens,Entreprise individuelle
CHE-196.993.378,"Cave des Anthocyanes, Dubuis",Chamoson,Entreprise individuelle
CHE-352.508.862,Centre médical et permanence Les Cerisiers Dr. Patrick von ROTEN Sàrl,Sion,Société à responsabilité limitée
CHE-112.132.324,Cieol Stéphane,Sion,Entreprise individuelle
CHE-310.542.801,Cieol Stéphane Entreprise de peinture Sàrl,Sion,Société à responsabilité limitée
CHE-223.822.391,"Clavien Stéphane, Cave du Verseau",Sierre,Entreprise individuelle
CHE-281.010.581,Coaching by Paulianef Sàrl,Port-Valais,Société à responsabilité limitée
CHE-113.560.823,Condomplanet Sàrl,Lens,Société à responsabilité limitée
CHE-207.180.884,"Conférences et Coaching, De Bonvoisin Ariane",Val de Bagnes,Entreprise individuelle
CHE-104.511.346,Copanet GmbH,Visp,Société à responsabilité limitée
CHE-380.142.105,Coutaz Stéphane,Collombey-Muraz,Entreprise individuelle
CHE-103.396.746,D. Muscianesi,Val de Bagnes,Entreprise individuelle
CHE-488.154.650,Diouane Rental Cars Sàrl,Martigny-Combe,Société à responsabilité limitée
CHE-412.063.475,Divane SA,Conthey,Société anonyme
CHE-115.799.016,Dubuis Stéphane Gypserie Peinture SA,Savièse,Société anonyme
CHE-486.638.150,Eco Life Planet Sàrl,Grimisuat,Société à responsabilité limitée
CHE-306.529.720,Eco-Planète de Sartino Marika,Crans-Montana,Entreprise individuelle
CHE-218.301.376,"Ekovolt, Leaney",Ayent,Entreprise individuelle
CHE-105.941.821,Eliane Boemi,Monthey,Entreprise individuelle
CHE-439.991.824,Eliane Schnyder Schwarz,Leuk,Entreprise individuelle
CHE-180.973.660,Enfiane Investment SA en liquidation,Martigny,Société anonyme
CHE-107.006.748,"Entreprise Manenti, Farquet et Cie SA",Val de Bagnes,Société anonyme
CHE-100.298.113,"Enzo Tuning, Fasanelli Vincenzo",Sion,Entreprise individuelle
CHE-446.145.450,Ergotherapie Ruppen Josiane,Naters,Entreprise individuelle
CHE-336.366.150,"Etic chic, Liliane Martin Sàrl",Sion,Société à responsabilité limitée
CHE-104.869.977,"Etincelle, Christiane Grau",Evolène,Entreprise individuelle
CHE-339.490.740,FICANEM SA,Sion,Société anonyme
CHE-116.152.136,Flexlane GmbH,Termen,Société à responsabilité limitée
CHE-192.549.748,Fly Berger-Fane Sàrl,Sion,Société à responsabilité limitée
CHE-230.719.605,Fondation Espace Sierrois de Rencontres Interculturelles : MASJID IHSANE,Sierre,Fondation
CHE-110.382.212,Fondation Moulin Semblanet,Martigny,Fondation
CHE-356.817.606,Fontanel Engineering Solutions Sàrl,Troistorrents,Société à responsabilité limitée
CHE-110.562.398,"Forum des Vignes, Carron Stéphane",Fully,Entreprise individuelle
CHE-102.697.866,Franel SA Verbier,Val de Bagnes,Société anonyme
CHE-451.764.251,Fun Planet Jeux Brig Sàrl,Brig-Glis,Société à responsabilité limitée
CHE-110.080.165,"GIPSY'PROD, Bourguinet Viviane, pseudo BONELLI",Crans-Montana,Entreprise individuelle
CHE-204.311.061,GR Solutions & Services Ganesh Gopalan,Saint-Maurice,Entreprise individuelle
CHE-313.602.747,Garage de la Douane Sàrl,Martigny,Société à responsabilité limitée
CHE-397.602.836,Gaïane Communication Sàrl,Sion,Société à responsabilité limitée
CHE-103.814.212,Genossenschaft Anenhütte,Blatten,Société coopérative
CHE-115.726.968,Gentianes Group SA,Martigny,Société anonyme
CHE-114.946.409,"HOTEL ""LE VANESSA"" SA",Val de Bagnes,Société anonyme
CHE-207.659.603,Humanethica - Nexus,Crans-Montana,Association
CHE-115.150.301,"Hundesalon Wow Wau, Passeraub Jeanette",Gampel-Bratsch,Entreprise individuelle
CHE-162.287.242,Imane Merhi,Sion,Entreprise individuelle
CHE-258.920.634,Immorane Sàrl en liquidation,Chamoson,Société à responsabilité limitée
CHE-309.466.116,Imwinkelried Eliane,Goms,Entreprise individuelle
CHE-245.068.679,Intemporel Coiffure - Océane Héritier,Savièse,Entreprise individuelle
CHE-131.195.472,Janett Muchow,Brig-Glis,Entreprise individuelle
CHE-102.704.779,Janève SA,Lens,Société anonyme
CHE-342.923.840,Jean-Daniel Cattaneo,Val de Bagnes,Entreprise individuelle
CHE-108.606.974,Jeanemma Sàrl en liquidation,Vex,Société à responsabilité limitée
CHE-102.704.673,Joliane Crans SA,Crans-Montana,Société anonyme
CHE-380.317.942,Jolion Vanessa,Monthey,Entreprise individuelle
CHE-497.150.898,KABOUM Morgane Bou,Port-Valais,Entreprise individuelle
CHE-368.880.907,Kiosque de Chippis Morganella,Chippis,Entreprise individuelle
CHE-419.550.316,Kiosque des Barrières Deschanel,Saxon,Entreprise individuelle
CHE-110.406.752,L'ARTISANE NOUVELLE,Monthey,Fondation
CHE-113.201.117,LANE PROPERTIES SA,Val-d'Illiez,Société anonyme
CHE-282.993.987,LARANÉ,Grône,Entreprise individuelle
CHE-108.652.371,La Forge - Market Stéphane Zufferey,Anniviers,Entreprise individuelle
CHE-273.495.041,La Gentiane Architecture Sàrl,Savièse,Société à responsabilité limitée
CHE-435.302.478,La Savane SA,Sion,Société anonyme
CHE-106.355.086,Laboratoires Anesa S.A.,Martigny,Société anonyme
CHE-492.946.513,Lanctôt Stéphane,Albinen,Entreprise individuelle
CHE-103.017.807,"Le Salon, Ariane Ostertag",Chippis,Entreprise individuelle
CHE-285.154.865,Les Otanes Sàrl,Val de Bagnes,Société à responsabilité limitée
CHE-475.962.385,"Line Last permanent schön, Ramona Tamara Loretan",Varen,Entreprise individuelle
CHE-113.036.077,Lunetterie des Platanes SA,Martigny,Société anonyme
CHE-260.324.996,M'ta Com : Lysiane Tissières,Sierre,Entreprise individuelle
CHE-425.301.218,MEYTRANE SA,Sion,Société anonyme
CHE-360.430.400,"MNF Silicone, Morganella",Vionnaz,Entreprise individuelle
CHE-115.618.764,MS agencement Mollien Stéphane,Champéry,Entreprise individuelle
CHE-107.010.804,Mane SA,Vouvry,Société anonyme
CHE-201.858.357,Manenti Farquet Holding SA,Val de Bagnes,Société anonyme
CHE-347.063.618,Manenti Farquet Immobilier SA,Val de Bagnes,Société anonyme
CHE-107.341.862,Manenti-Fellay Sàrl,Val de Bagnes,Société à responsabilité limitée
CHE-384.678.445,Manège Immobilier SA,Sion,Société anonyme
CHE-258.642.978,Manège de Riddes Sàrl,Riddes,Société à responsabilité limitée
CHE-115.015.790,Manège de Vétroz Sàrl,Vétroz,Société à responsabilité limitée
CHE-285.404.105,Marie Castaneda-Toca Consulting and Wellness,Collombey-Muraz,Entreprise individuelle
CHE-115.997.237,Martigny Immobilier Josiane Nanchen Sàrl en liquidation,Martigny,Société à responsabilité limitée
CHE-330.898.483,Martins Jorge Pinhal Vanessa Alexandra,Leytron,Entreprise individuelle
CHE-410.997.094,Mediterraneo Restauration Sàrl,Monthey,Société à responsabilité limitée
CHE-261.302.359,Menuiserie Stéphane Fumeaux Sàrl,Saillon,Société à responsabilité limitée
CHE-112.515.263,Metzgerei Müller Stéphane,Salgesch,Entreprise individuelle
CHE-107.025.036,Mme Evéquoz Liliane,Sion,Entreprise individuelle
CHE-187.325.999,"Morgane Atelier Floral, Mariller",Savièse,Entreprise individuelle
CHE-396.741.228,Morgane et Guillaume Sàrl,Saint-Léonard,Société à responsabilité limitée
CHE-275.691.392,Mélane Consulting GmbH,Visp,Société à responsabilité limitée
CHE-112.445.585,"Nicolier Monique et Thierry, Datanet",Chamoson,Société en nom collectif
CHE-319.893.744,Novanex Sàrl,Sion,Société à responsabilité limitée
CHE-130.746.518,OB detailing Océane Bollette,Vétroz,Entreprise individuelle
CHE-196.617.596,OPTIVEX Escobar Stéphane,Saint-Gingolph,Entreprise individuelle
CHE-268.993.356,Octane Communication SA,Sion,Société anonyme
CHE-287.304.986,Océane Sàrl en liquidation,Ayent,Société à responsabilité limitée
CHE-300.539.192,Orgel & Piano Zanella GmbH,Visp,Société à responsabilité limitée
CHE-114.922.314,PLANETE CONSTRUCTIONS Sàrl,Sion,Société à responsabilité limitée
CHE-114.518.580,PLANETE EXPRESS Sàrl,Collombey-Muraz,Société à responsabilité limitée
CHE-413.949.252,PLANETE Microtechnique Meylan,Evolène,Entreprise individuelle
CHE-100.550.123,"PLGA, Planet Left-handed Golf Association",Sierre,Association
CHE-329.100.753,Panetteria & Pizzeria Monthey Sàrl,Monthey,Société à responsabilité limitée
CHE-344.734.669,"Paul, Moïse et Jordane Carron SNC",Fully,Société en nom collectif
CHE-115.399.208,Peter Tscherrig Anenhütte Lötschental GmbH,Visp,Société à responsabilité limitée
CHE-289.730.495,Physio Platanes Sàrl,Sierre,Société à responsabilité limitée
CHE-110.251.171,Plane-Ville SA,Chamoson,Société anonyme
CHE-111.991.069,Planet Horizons Technologies SA,Sierre,Société anonyme
CHE-359.257.939,Planet Pizza Kebab Sàrl,Vouvry,Société à responsabilité limitée
CHE-431.794.160,Planet-Clean Sàrl,Monthey,Société à responsabilité limitée
CHE-226.268.284,Planete GM Sàrl,Port-Valais,Société à responsabilité limitée
CHE-216.800.639,Pontciane SA,Savièse,Société anonyme
CHE-316.321.368,"Propri-service, Stéphane Voisard",Mont-Noble,Entreprise individuelle
CHE-378.843.581,"RG-TRADING, CHOUCHANE GARMA & RAMO",Noble-Contrée,Société en nom collectif
CHE-482.854.826,RYTER STÉPHANE,Saillon,Entreprise individuelle
CHE-472.042.583,Rahel Kidane,Sion,Entreprise individuelle
CHE-107.017.060,Renata Paganelli Loffler,Riddes,Entreprise individuelle
CHE-310.710.820,"Restaurant Les Mazôts, Stéphane Monnet",Salgesch,Entreprise individuelle
CHE-499.035.067,Restaurant la douane Martigny Sàrl,Martigny,Société à responsabilité limitée
CHE-490.623.619,Ricci Vianelli GmbH,Brig-Glis,Société à responsabilité limitée
CHE-102.114.158,Riesle Stéphane tuning,Monthey,Entreprise individuelle
CHE-498.548.482,Roxane Bertagna L'Univers de Rossana,Monthey,Entreprise individuelle
CHE-110.345.665,Roxane Kelly Sàrl en liquidation,Martigny,Société à responsabilité limitée
CHE-484.430.928,SANE & Partners Sàrl,Sion,Société à responsabilité limitée
CHE-252.310.727,SERANET Services Sàrl,Collombey-Muraz,Société à responsabilité limitée
CHE-112.973.476,SERVANE SA,Sion,Société anonyme
CHE-102.514.121,SI Les Anémones Ayent SA,Ayent,Société anonyme
CHE-103.026.479,SI Les Anémones Vercorin SA,Chalais,Société anonyme
CHE-103.028.900,SI Marijane SA Martigny,Martigny,Société anonyme
CHE-103.064.793,SI Volplane SA,Val de Bagnes,Société anonyme
CHE-372.653.800,SI des Platanes Sierre SA,Sierre,Société anonyme
CHE-112.968.357,"SN Services, Stéphane Nater",Massongex,Entreprise individuelle
CHE-408.778.720,STEPHANE GOTTET,Crans-Montana,Entreprise individuelle
CHE-220.302.830,SZ Stéphane Délez Consulting,Martigny,Entreprise individuelle
CHE-349.285.561,Sanetsch Paw'Patrol Sàrl,Savièse,Société à responsabilité limitée
CHE-263.689.862,Schenk Stéphane et Florence SNC,Evolène,Société en nom collectif
CHE-115.476.228,Shop Bike 23 Marielle Saner Guinchard,Troistorrents,Entreprise individuelle
CHE-401.590.291,Shri Ganesh SA,Sion,Société anonyme
CHE-282.979.527,Solane Sàrl,Sion,Société à responsabilité limitée
CHE-360.607.472,Staneg AG,Naters,Société anonyme
CHE-105.506.425,"Stef-Service, Stéphane Fardel",Ardon,Entreprise individuelle
CHE-342.495.896,Stéphane Bassot,Saillon,Entreprise individuelle
CHE-107.015.026,Stéphane Bayard,Sion,Entreprise individuelle
CHE-113.647.275,"Stéphane Berclaz, entreprise de carrelage sàrl",Crans-Montana,Société à responsabilité limitée
CHE-113.706.618,Stéphane Bourdin Sàrl,Chamoson,Société à responsabilité limitée
CHE-112.094.942,Stéphane Bourgeois,Fully,Entreprise individuelle
CHE-112.882.135,Stéphane Donnet,Troistorrents,Entreprise individuelle
CHE-462.438.117,Stéphane Dupuis,Val de Bagnes,Entreprise individuelle
CHE-244.977.148,"Stéphane Fournier - Entretien, conciergerie et peinture Sàrl",Nendaz,Société à responsabilité limitée
CHE-108.173.685,Stéphane Girard,Monthey,Entreprise individuelle
CHE-213.239.675,Stéphane Gross Menuiserie,Salvan,Entreprise individuelle
CHE-376.192.459,Stéphane Iwanowski,Chalais,Entreprise individuelle
CHE-291.425.305,Stéphane Lou - Kodoa,Collombey-Muraz,Entreprise individuelle
CHE-100.990.568,Stéphane Maire,Crans-Montana,Entreprise individuelle
CHE-112.865.533,Stéphane Martenet,Troistorrents,Entreprise individuelle
CHE-112.929.334,Stéphane Mocellini,Saint-Gingolph,Entreprise individuelle
CHE-466.871.387,Stéphane Mutter Sàrl,Conthey,Société à responsabilité limitée
CHE-430.021.606,Stéphane Remondeulaz Sàrl,Chamoson,Société à responsabilité limitée
CHE-116.042.097,Stéphane Robyr Sàrl,Crans-Montana,Société à responsabilité limitée
CHE-115.820.248,Stéphane Ruppen Sàrl,Massongex,Société à responsabilité limitée
CHE-113.481.046,Stéphane Salamin Nailstudio,Sierre,Entreprise individuelle
CHE-389.811.668,Stéphane Schers Sàrl,Orsières,Société à responsabilité limitée
CHE-300.045.493,Stéphane TORTEL,Saint-Gingolph,Entreprise individuelle
CHE-108.186.423,Stéphane et Marlène Tissières,Orsières,Société en nom collectif
CHE-111.954.163,"Stésio Consulting, Stéphane Recrosio",Sion,Entreprise individuelle
CHE-299.440.840,Suisse intervention Kheloufi Sofiane,Vouvry,Entreprise individuelle
CHE-377.339.676,Suissevents Bengler Stéphane,Sion,Entreprise individuelle
CHE-107.440.085,Sylviane Bochatay,Monthey,Entreprise individuelle
CHE-228.701.530,TOP Transports Chouchane,Val-d'Illiez,Entreprise individuelle
CHE-290.260.674,"TRANSPORT SWISS PRESTIGE, Stéphane Murisier",Val de Bagnes,Entreprise individuelle
CHE-416.235.551,TerraNest Sàrl,Lens,Société à responsabilité limitée
CHE-183.444.122,Thermo-Tech Karius Stéphane,Sion,Entreprise individuelle
CHE-318.582.247,Tschanelo Holding GmbH,Ried-Brig,Société à responsabilité limitée
CHE-291.233.094,U. Häne Confiserie AG,Ergisch,Société anonyme
CHE-395.258.082,"Un geek, Jonathane Cupido",Monthey,Entreprise individuelle
CHE-253.805.457,Urbaneo Sàrl,Sion,Société à responsabilité limitée
CHE-432.164.174,VFP & Schraner Sàrl,Val de Bagnes,Société à responsabilité limitée
CHE-269.023.414,"Val Ferret Location, Vanessa Fiascaro",Orsières,Entreprise individuelle
CHE-489.222.254,Valanémone SA,Sierre,Société anonyme
CHE-175.870.899,Vanessa Donat - Nomad Pack,Vouvry,Entreprise individuelle
CHE-185.526.297,Verein des Kunstplanetenwegs - Kunstplanet,Visperterminen,Association
CHE-419.754.540,Vinciane Esthétique Sàrl,Sion,Société à responsabilité limitée
CHE-107.352.386,Viviane Fankhauser,Champéry,Entreprise individuelle
CHE-115.003.284,Viviane Immobilier Sàrl,Lens,Société à responsabilité limitée
CHE-113.412.938,Vuignier Stéphane Menuiserie Ebénisterie,Grimisuat,Entreprise individuelle
CHE-185.366.728,ZANEA SA,Sion,Société anonyme
CHE-278.360.477,Zanella Energie GmbH,Turtmann-Unterems,Société à responsabilité limitée
CHE-197.547.490,Zanella Hobelwerk AG,Turtmann-Unterems,Société anonyme
CHE-155.710.985,Zanella Holding AG,Turtmann-Unterems,Société anonyme
CHE-107.020.292,Zanella Holz AG,Turtmann-Unterems,Société anonyme
CHE-217.539.797,Zanella Sägewerk AG,Turtmann-Unterems,Société anonyme
CHE-414.944.990,Zanettekumba Sàrl,Sion,Société à responsabilité limitée
CHE-225.488.216,Zap Your Lane (Cettou Sébastien),Troistorrents,Entreprise individuelle
CHE-107.513.643,"Zufferey Stéphane, Maçonnerie, Sàrl en liquidation",Anniviers,Société à responsabilité limitée
CHE-355.997.724,anemon studio architectes Sàrl,Conthey,Société à responsabilité limitée
CHE-297.069.048,bS Lucane Sàrl,Saxon,Société à responsabilité limitée
CHE-432.728.875,2 Cranes Holding SA,Sion,Société anonyme
CHE-343.035.818,ANEO Solutions Sàrl,Savièse,Société à responsabilité limitée
CHE-106.440.906,ANERKA Sàrl,Monthey,Société à responsabilité limitée
CHE-325.531.031,ANOG Anergienetz Obergoms AG,Obergoms,Société anonyme
CHE-284.062.309,ARANEL Partners Sàrl,Collombey-Muraz,Société à responsabilité limitée
CHE-230.566.460,ASAnesthésie Sàrl,Savièse,Société à responsabilité limitée
CHE-401.434.260,"ATTITUDE, Morgane Guillaume",Monthey,Entreprise individuelle
